iter	Passed	Remaining
359	751	1336
360	753	1333
361	755	1330
362	756	1327
363	758	1324
364	759	1321
365	761	1319
366	763	1316
367	765	1313
368	767	1311
369	768	1309
370	770	1306
371	771	1303
372	773	1300
373	775	1297
374	776	1294
375	778	1292
376	780	1290
377	782	1287
378	784	1284
379	785	1281
380	787	1278
381	788	1276
382	790	1273
383	792	1271
384	793	1268
385	795	1265
386	798	1264
387	799	1261
388	801	1258
389	803	1256
390	804	1252
391	806	1250
392	807	1247
393	809	1244
394	811	1242
395	812	1239
396	814	1236
397	815	1234
398	817	1231
399	819	1229
400	822	1228
401	823	1225
402	825	1223
403	827	1220
404	829	1218
405	831	1216
406	832	1213
407	834	1211
408	836	1209
409	838	1206
410	840	1204
411	842	1201
412	843	1199
413	845	1196
414	847	1194
415	848	1191
416	850	1189
417	852	1187
418	854	1184
419	856	1182
420	858	1180
421	859	1177
422	861	1175
423	863	1173
424	865	1170
425	866	1168
426	868	1165
427	870	1163
428	872	1161
429	874	1158
430	876	1156
431	877	1153
432	879	1151
433	880	1148
434	883	1146
435	884	1144
436	886	1141
437	888	1139
438	889	1137
439	891	1134
440	893	1132
441	895	1130
442	897	1127
443	898	1125
444	900	1123
445	902	1121
446	904	1118
447	906	1116
448	908	1114
449	909	1112
450	911	1109
451	913	1107
452	915	1105
453	917	1103
454	918	1100
455	920	1098
456	922	1095
457	923	1093
458	926	1091
459	927	1089
460	929	1086
461	931	1085
462	933	1083
463	935	1080
464	937	1078
465	939	1076
466	940	1073
467	942	1071
468	944	1069
469	946	1067
470	948	1065
471	950	1062
472	951	1060
473	953	1058
474	956	1056
475	958	1055
476	960	1052
477	962	1050
478	963	1048
479	965	1046
480	967	1043
481	969	1041
482	970	1039
483	972	1036
484	974	1034
485	976	1032
486	977	1030
487	979	1027
488	981	1025
489	983	1023
490	984	1021
491	986	1018
492	988	1016
493	990	1014
494	992	1012
495	994	1010
496	995	1007
497	997	1005
498	999	1003
499	1001	1001
500	1002	998
501	1004	996
502	1006	994
503	1007	991
504	1009	989
505	1010	986
506	1012	984
507	1014	982
508	1016	980
509	1018	978
510	1020	976
511	1021	973
512	1023	971
513	1025	969
514	1027	967
515	1028	964
516	1030	962
517	1032	960
518	1033	958
519	1035	955
520	1037	953
521	1038	951
522	1040	949
523	1042	947
524	1044	944
525	1045	942
526	1047	940
527	1049	937
528	1050	935
529	1053	934
530	1055	931
531	1056	929
532	1058	927
533	1060	925
534	1062	923
535	1063	921
536	1065	918
537	1067	916
538	1069	914
539	1071	912
540	1073	910
541	1074	907
542	1076	906
543	1078	903
544	1079	901
545	1081	899
546	1082	896
547	1084	894
548	1085	892
549	1087	889
550	1088	887
551	1090	884
552	1092	882
553	1094	881
554	1096	879
555	1098	876
556	1099	874
557	1101	872
558	1103	870
559	1104	868
560	1106	865
561	1108	863
562	1109	861
563	1111	859
564	1112	856
565	1114	854
566	1115	852
567	1117	849
568	1119	847
569	1120	845
570	1122	843
571	1123	841
572	1125	838
573	1126	836
574	1128	834
575	1130	831
576	1131	829
577	1133	827
578	1135	825
579	1136	823
580	1138	820
581	1139	818
582	1141	816
583	1143	814
584	1145	812
585	1146	810
586	1148	808
587	1150	805
588	1151	803
589	1153	801
590	1155	799
591	1156	797
592	1158	795
593	1160	793
594	1161	790
595	1163	788
596	1165	786
597	1167	784
598	1168	782
599	1170	780
600	1172	778
601	1173	776
602	1175	774
603	1177	771
604	1179	769
605	1180	767
606	1182	765
607	1183	763
608	1186	761
609	1187	759
610	1189	757
611	1190	755
612	1192	752
613	1194	750
614	1195	748
615	1198	746
616	1199	744
617	1201	742
618	1203	741
619	1205	738
620	1207	736
621	1209	734
622	1211	732
623	1212	730
624	1214	728
625	1216	726
626	1217	724
627	1219	722
628	1221	720
629	1223	718
630	1224	716
631	1226	714
632	1228	712
633	1229	710
634	1231	707
635	1233	705
636	1234	703
637	1236	701
638	1238	699
639	1240	697
640	1241	695
641	1243	693
642	1245	691
643	1246	689
644	1248	687
645	1250	684
646	1252	683
647	1253	680
648	1255	678
649	1256	676
650	1258	674
651	1260	672
652	1262	670
653	1263	668
654	1265	666
655	1267	664
656	1268	662
657	1270	660
658	1271	658
659	1273	656
660	1276	654
661	1277	652
662	1279	650
663	1281	648
664	1283	646
665	1284	644
666	1286	642
667	1288	640
668	1289	638
669	1291	636
670	1293	634
671	1295	632
672	1296	630
673	1298	628
674	1300	626
675	1301	623
676	1303	621
677	1305	620
678	1307	617
679	1308	615
680	1310	613
681	1312	611
682	1313	609
683	1315	607
684	1317	605
685	1319	603
686	1320	601
687	1322	599
688	1324	597
689	1326	595
690	1328	593
691	1330	592
692	1332	590
693	1333	588
694	1335	586
695	1337	584
696	1339	582
697	1340	580
698	1342	578
699	1343	575
700	1345	573
701	1347	571
702	1348	569
703	1350	567
704	1352	565
705	1353	563
706	1354	561
707	1356	559
708	1358	557
709	1360	555
710	1361	553
711	1363	551
712	1364	549
713	1366	547
714	1367	545
715	1369	543
716	1371	541
717	1372	539
718	1374	537
719	1375	535
720	1377	533
721	1379	530
722	1380	529
723	1382	527
724	1384	525
725	1386	523
726	1387	521
727	1389	519
728	1391	517
729	1392	515
730	1394	513
731	1396	511
732	1397	509
733	1399	507
734	1401	505
735	1403	503
736	1404	501
737	1406	499
738	1408	497
739	1410	495
740	1411	493
741	1413	491
742	1415	489
743	1416	487
744	1418	485
745	1420	483
746	1421	481
747	1423	479
748	1425	477
749	1427	475
750	1429	473
751	1430	471
752	1432	469
753	1434	467
754	1435	465
755	1437	464
756	1439	462
757	1441	460
758	1443	458
759	1445	456
760	1447	454
761	1448	452
762	1450	450
763	1452	448
764	1454	446
765	1456	444
766	1458	443
767	1460	441
768	1462	439
769	1464	437
770	1466	435
771	1467	433
772	1469	431
773	1471	429
774	1472	427
775	1474	425
776	1477	423
777	1478	421
778	1480	420
779	1482	418
780	1484	416
781	1486	414
782	1488	412
783	1490	410
784	1492	408
785	1494	407
786	1496	405
787	1498	403
788	1500	401
789	1502	399
790	1504	397
791	1507	395
792	1509	393
793	1511	392
794	1513	390
795	1516	388
796	1519	386
797	1521	385
798	1524	383
799	1526	381
800	1528	379
801	1531	377
802	1533	376
803	1535	374
804	1537	372
805	1539	370
806	1540	368
807	1542	366
808	1544	364
809	1546	362
810	1549	361
811	1551	359
812	1553	357
813	1555	355
814	1557	353
815	1560	351
816	1562	349
817	1564	348
818	1566	346
819	1569	344
820	1571	342
821	1573	340
822	1575	338
823	1578	337
824	1580	335
825	1582	333
826	1584	331
827	1586	329
828	1589	327
829	1591	326
830	1593	324
831	1595	322
832	1597	320
833	1599	318
834	1600	316
835	1603	314
836	1605	312
837	1607	310
838	1608	308
839	1610	306
840	1612	304
841	1614	302
842	1616	301
843	1619	299
844	1621	297
845	1623	295
846	1624	293
847	1626	291
848	1628	289
849	1630	287
850	1632	285
851	1634	283
852	1636	281
853	1638	280
854	1640	278
855	1642	276
856	1645	274
857	1647	272
858	1648	270
859	1650	268
860	1653	266
861	1655	265
862	1657	263
863	1659	261
864	1661	259
865	1663	257
866	1665	255
867	1667	253
868	1669	251
869	1671	249
870	1673	247
871	1675	245
872	1677	244
873	1679	242
874	1681	240
875	1683	238
876	1685	236
877	1687	234
878	1689	232
879	1691	230
880	1693	228
881	1695	226
882	1697	224
883	1699	223
884	1702	221
885	1704	219
886	1706	217
887	1708	215
888	1710	213
889	1712	211
890	1715	209
891	1717	207
892	1719	205
893	1721	204
894	1722	202
895	1725	200
896	1727	198
897	1729	196
898	1732	194
899	1734	192
900	1736	190
901	1738	188
902	1740	186
903	1742	185
904	1744	183
905	1746	181
906	1748	179
907	1751	177
908	1753	175
909	1756	173
910	1758	171
911	1760	169
912	1762	167
913	1763	165
914	1765	164
915	1767	162
916	1769	160
917	1771	158
918	1772	156
919	1774	154
920	1776	152
921	1778	150
922	1779	148
923	1781	146
924	1783	144
925	1785	142
926	1786	140
927	1789	138
928	1790	136
929	1792	134
930	1793	132
931	1795	131
932	1797	129
933	1798	127
934	1800	125
935	1802	123
936	1803	121
937	1805	119
938	1807	117
939	1809	115
940	1810	113
941	1812	111
942	1814	109
943	1815	107
944	1817	105
945	1819	103
946	1820	101
947	1822	99
948	1824	98
949	1826	96
950	1828	94
951	1829	92
952	1832	90
953	1834	88
954	1835	86
955	1837	84
956	1839	82
957	1841	80
958	1842	78
959	1845	76
960	1846	74
961	1848	73
962	1851	71
963	1853	69
964	1855	67
965	1857	65
966	1859	63
967	1861	61
968	1864	59
969	1866	57
970	1868	55
971	1870	53
972	1872	51
973	1874	50
974	1876	48
975	1878	46
976	1880	44
977	1883	42
978	1885	40
979	1887	38
980	1889	36
981	1891	34
982	1893	32
983	1895	30
984	1897	28
985	1899	26
986	1901	25
987	1903	23
988	1905	21
989	1907	19
990	1909	17
991	1911	15
992	1913	13
993	1915	11
994	1917	9
995	1919	7
996	1921	5
997	1923	3
998	1926	1
999	1927	0
